PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-919.830361939637,2291.575089792726,282.72114118843274,-365.3113751773357,55.287313110979504,-663.5537227432851,160.39375726110643,382.6348466362954,56.50651598975557,429.313607486919,-187.12619414197852,264.9545699853898,-234.7518281884491,-442.28269170482326,-100.25435801486864,-286.79950978845847,601.438546299265,-166.3869397018646,118.77962924220259,-444.2778527649638,7
-1164.5006422702172,-1740.7398546589875,-739.1997411801366,-1184.0010134811776,603.7189641938885,925.6602517854901,-348.1617694464814,-559.7104320189724,-343.4195818364601,684.3350916488998,-326.7028494161583,391.4684044889978,-91.06937324932835,170.50000479518417,-144.95608542405733,-403.82674636333724,420.52693166554934,-240.61240617168767,291.0781650148524,497.1867769819693,7
-914.5066518607794,786.660477381951,1439.5513818242155,442.40063689183796,623.876474867358,433.71172681035915,701.5260949957668,613.6217501608477,344.97169172281093,-12.063176291453093,-381.72953875130975,379.41657171145164,411.037400118915,-421.9580775680082,-575.6381698455004,-331.5235352940847,-302.3000570413787,-6.767046803981046,310.12843784488683,-496.84330288794314,7
2575.3472947086775,-2127.8289662432253,860.1284246197372,-199.28545282245526,-638.9754767510319,524.9190801622057,1168.6636040508238,-44.040492427220634,-1080.149247613254,-196.30009572973398,86.24924529192647,-529.8135344284457,-119.75445286871962,-1.3502954759147237,-21.180373715482492,513.7285334915449,371.341968491514,-332.7739507294298,-197.83558874328045,391.5703142042118,7
-774.2464156469027,699.6289186453454,-343.9007369374666,-1329.880622033406,573.5193648897064,299.26309443025065,-26.563182378161585,-462.25873157652273,-516.7609397836184,355.0845363510087,-460.08383803192015,-314.2802964640332,75.11300970084059,-61.51090519386297,-293.2128147371614,118.49864082537982,272.5356525137047,75.39383670116143,-550.5369330838253,744.6015718375297,7
-1524.4039647895809,1183.0785683071538,-969.4166259092008,208.008430976225,-479.4593960926522,-177.86996280835592,-893.0478905436988,218.05825689445695,-170.10486153464967,-832.5322857398129,198.30879453051665,285.54577750503125,-797.767340714798,-456.9082581485202,168.12135626050437,-143.87026592438534,192.72151672117167,267.42208545138567,-315.457773407819,-30.94216418386266,7
988.7403878062776,-1607.8527576603708,708.1636194522555,-98.55256624922566,-736.247562518079,529.8631119501752,485.6592639457331,37.228767193509015,-495.8073834524479,246.5721609415527,660.1923641234569,-170.85539539281913,67.67590173716133,271.0659977193998,583.7329310512243,338.529440169137,475.4418268163346,-138.17257810948308,-37.360521622333245,191.6977597551885,7
688.8060037873022,-600.7452796433223,579.1318121939889,-339.467883452943,-126.70137628212015,-16.732200021086598,691.6922862860619,-338.9770621748676,-105.05273789242356,-69.03992079832298,-303.83160670034124,34.628835597894955,112.67988667156496,147.28488357143164,-136.13770682955345,-19.343898569321006,645.4395901084753,-96.0607459137408,-384.59957189214464,102.29820588511464,7
257.95333186232307,943.0223660701226,-409.6625104825757,389.28345096153254,-607.2499839111638,-139.12633173495502,7.516291704803763,-253.17874325224514,-0.43219017821247974,-160.23544667756846,-552.3887021587519,-335.6240852021523,594.5990795560656,132.2621735899304,50.10456908312033,-203.68023732133173,218.7528767352626,-286.08073081441876,-58.625816461665146,-390.3577622875777,7
201.01997539825288,980.4330643704491,1099.6587785848699,-38.64196731358663,-1122.8448331502746,-1045.3789356747272,298.1907421203873,1064.5123469516327,-210.04175497353603,486.28034024008275,-2.1988362475469145,-231.88696001273703,-146.74492015505618,339.6293628783281,-333.99784959163304,84.51219614092491,-103.4155081609506,-404.8977222404083,-1013.8932823908962,-311.1491586023069,7
-2299.264096289646,638.3965940985418,1816.7245112152214,25.833896972703954,357.7685170118244,251.7126573870121,-456.1326874864279,150.85768973776368,-531.7470570656617,-74.90055748862835,135.20364199930845,-245.93770844248502,-102.5447323700706,-516.1930277638007,-438.885996180787,-442.1793838615481,130.0674807473037,370.0851375806161,-62.64262422046126,53.166688433629346,7
-2550.3810246898515,412.8597394585936,132.3472541996859,291.87988670559196,215.47937832176777,-630.7908401214211,-311.812366330324,359.4518249010654,-407.66561430203143,231.18017755273272,305.8926849473297,-83.51271461075007,186.22198747298586,-54.48908772677301,-402.16019636712383,-197.63549911761524,173.0168958593164,514.5642437633089,-168.05351787872928,-116.2701033254688,7
-1461.043915832407,839.8317517093054,-956.7137450050857,4.396461367521866,240.57887976927984,-2190.644166185095,721.780856532097,204.5270203835507,-1010.2204273449984,649.4283480159538,-378.5554968334507,-10.523698575280207,-189.94893672051012,408.5163050476331,209.5635140201473,-488.99213641914963,269.51240719854957,-15.89572259080515,-355.54733874727594,-690.8285069216714,7
569.7825515881601,-1112.9300840947662,954.5570804894124,815.8492738380072,1199.6777367099878,-519.6935140835074,196.12959373043208,786.7114541731265,-756.6066529236198,192.36420604369331,205.50320164168824,-291.56023197515975,484.919000780932,-923.186092832566,-529.9173119986777,-410.88088087363485,894.7552992486872,-115.23772946181398,-18.2209917994329,-106.7509509451262,7
29.870177203938553,955.789551975134,-1210.5363924300793,-540.6403644341742,781.2229856880185,316.8895184025043,-57.255085098251385,748.2692870328133,566.6299701707262,129.4196438880333,-812.7661984622047,-686.9728251352243,-537.3402710266466,363.139435223357,111.12837630829519,-60.73965814192958,521.2768706838178,-588.3519859453008,302.172780927199,41.639235827277716,7
2725.1148707523657,-37.67144108384784,284.31006515364146,225.09347187150232,1066.758092777233,-822.1662144524794,99.69125437278777,754.424521395755,-714.9528349806197,113.09719835427684,238.68842050150963,-120.50118194710718,174.32212964628988,-403.6784273249314,535.8681165797226,-282.1331215529078,372.2110230135096,-301.9205970459215,-13.352313052713846,-131.73910838209483,7
-3196.5383583348093,-476.39370649769353,-906.63734515581,2266.599880621318,-1392.7053208107275,-545.5970620890647,-492.58918809073043,-756.1692224801096,-1096.7504108732576,-457.1220886925272,-352.9240165697084,-4.609340846548889,-62.633843993616836,152.33397450691447,-572.6037526570324,-298.24563893159836,-329.1309068350373,-205.55820287203005,276.80550343268,-34.597567857463744,7
1434.530557832007,402.2476723295371,465.54767389239066,-347.92620700528937,421.89698043304384,90.16515461949746,-175.74871691951813,259.74818136457515,-724.0911709390892,220.93701692758924,-180.49322142592413,-112.51029516236889,-465.4041578619765,-58.37212190345717,-42.31945134946115,-255.03944611430808,-171.70251586356596,-107.94726706629048,287.58807906704294,-379.7701564117385,7
-564.7542160332172,4.558710063586759,849.1627753455884,320.01602350314363,277.3367753442321,-71.47530614508779,178.62121173448256,2.0752311814238142,22.24292459815218,-222.6351088563469,-113.91564666094573,-14.06022151356921,37.53159638666517,301.4880225015584,250.5765887047132,228.71290785503226,254.84972170910245,-368.7980793207878,89.39790134365826,-301.39227669239546,7
1619.5602549970624,1499.5214153433203,741.4462690183568,606.4658033250967,-91.29554501841196,-123.42763554999743,1168.6053844837559,-939.0519739584363,412.08985763056097,-615.4705130366347,-693.6519123172075,37.16504956097401,426.95886346185205,626.0563096438602,903.0125300952252,-16.77507425389843,332.40216679525565,-59.777397724239506,360.2696560044172,1.3025020992772909,7
1332.459197364104,-1175.9000116675236,1718.2268026272884,110.20721084113111,38.30287365484239,12.38410255988094,1233.729007923175,589.3290695613358,122.93726862457326,435.2370141354787,-474.8162234497621,133.87128222724078,313.7281776449732,-155.22794847517991,-481.8437501679616,-569.6094589802176,271.1690665833439,-148.49998960215115,-13.47128238792908,-119.00453554551619,7
-2214.996596260018,-185.43850107201092,-1270.8887330228215,79.58024211942839,-643.7610263736865,292.7680787710077,43.55752450951405,-451.5052170008996,-342.1496140202187,-76.57413319246123,-333.64010246590595,302.02557886625294,30.990495459706267,-31.11431171984757,-27.32001549667288,480.3243253790105,136.59332172687834,14.886414755171586,-50.710019220662076,-672.8398937498354,7
-376.7602032310679,463.11160471092813,441.4794738750997,319.4333446808218,-527.7059973749583,261.9990705777286,109.94601060628585,-540.9294699063123,-283.28518963411545,-187.48809396554515,-340.9456703471047,90.61616655237101,-231.2814257019037,822.6759451759999,78.72772264418526,-142.61904343145915,-149.78884567100533,243.52931281506596,134.26671732377753,175.90493548397103,7
2676.416892369975,-190.90191543885123,-1641.291145904445,339.44944606026843,-988.6613518788329,788.6554843781247,581.2105134514833,-880.3354892283733,53.144496285388115,636.0345942876679,-237.95535893833946,315.57204174217065,-345.50394959060213,-641.5511816919299,-252.09272811679566,612.8788025973279,-72.14660234215218,-105.97214538394036,-215.81338866663143,76.64258530688515,7
-53.3188526214805,-875.8055396193511,805.1538756613642,111.18630369332863,486.59583136519274,-202.57480157254548,700.5545661896742,-514.7973266215895,33.95734585627284,-599.7280182346999,62.94585454017833,172.32325876377394,-288.1901882312722,-449.21496767706554,597.7928496531334,-499.6682795502005,-216.43982112185992,90.18361166630622,262.5296064802877,91.00211517589997,7
-879.1098650895773,-1101.4813325330379,707.40902156477,105.85806330683707,158.00176453526336,491.2182896165098,234.6704517946229,96.96271770382177,-1129.7153816843543,396.6381540026109,-933.155612339814,-529.6103561045209,343.82745104889227,76.29199669190542,58.88060256179804,-251.61528913795075,-204.34813938572984,-263.2489466049698,184.05031428470755,-134.44260317693715,7
1515.772862951621,-234.41724708446688,442.62634398141097,69.47622861432522,701.7064567329979,-671.2472602050128,120.8503757456973,-369.95968730517257,-538.1683119766051,-399.964823522995,53.75738806102961,34.5982580254431,161.56935206418655,471.37150629350157,-101.5789336628159,-238.50456672125412,524.5373157337508,3.288218320553014,-127.03784210956542,-159.11054646610074,7
1486.7088770117894,-709.3846163167191,1645.9076855382043,382.2544641578794,-472.50690042012184,920.2631368724792,818.9333964662558,378.85371399681344,794.2439225942161,-73.95025522561616,8.348403197841197,587.9926213092851,438.5171476150741,-239.2101474087784,-111.6949801376554,526.9504261031834,176.1029189781268,-115.14957279451113,-26.655676016240676,437.87944035382867,7
-1778.5609545350324,1966.2399041284743,-1869.6605720387774,-474.4967440175404,417.1389819896026,-831.9672992421664,-772.467986036515,-609.8542686749813,580.1322561002174,-91.56878693888727,158.77366779536013,80.16946768641085,-9.727378534479321,298.6884132570649,-165.23382044917335,-117.69787717320551,-156.70603453635832,85.31479518546298,-204.83775376864324,-168.8059139158979,7
-2771.8872178781794,-58.11337445027816,1191.2781226838,1148.0793476101258,381.2354212193257,-336.9807117271788,70.16553552210064,-274.81899639881146,-165.8915621976949,-131.26852580078568,1.8470941948796264,-318.4926140804954,284.94809754427456,532.1280993191701,620.1543161505386,-119.65541824798396,212.06283607889864,251.2020777203204,195.36135819037645,285.47942923477797,7
-2041.4973323860772,1189.6858522263528,-110.6464260077754,-71.68572296274778,-345.78946021570874,-897.2898683688259,-871.833079442418,209.94832925368482,-542.2797714433707,-96.46667305934508,633.3738851726099,-209.1661456894665,30.91305666917392,58.49698146015103,-69.64816255359229,-113.76045791102429,403.6301911822839,511.59678408757514,-93.92289463149271,44.875902779447564,7
-3768.434559710386,835.9326029974732,-3.9567632640262076,93.31649372944972,860.5702697485865,23.724612433862745,-17.527708282853084,162.18054909793227,260.7025953391184,770.186327467201,88.9103006801097,-38.9369119311945,-246.0417831255849,214.88025657219023,62.27144480524109,-54.06760588882385,84.53029690306596,122.04725105759483,104.16758845191183,-112.27524685832064,7
-186.74962661471693,1707.7313157862204,1247.6554093267694,-112.8719812180095,247.1169567985793,266.61194693832346,312.4326223443965,491.31887303495034,391.2019623716439,372.3820557227119,34.367220806491716,-110.72386193162679,-379.08754165263116,-581.4570380459957,-249.62759168367285,-248.26614486987546,202.54629133710134,404.73970725807214,-114.61955591872847,-290.9891546657351,7
-1998.3468846614646,1419.8156453298488,-380.6030619115052,258.3409559406289,273.2529131684747,445.91119585035165,-488.77309326729994,242.66444755938684,312.0950720860127,-105.04790636289339,-627.0581286856669,270.2647004874948,-416.3441397185928,-327.8827756365862,-0.9281668603910322,-130.79953618405062,171.53187386200506,-97.73539298620108,-579.845928464033,-181.49010945379746,7
-105.81662326180088,702.0176812823938,670.3739995160764,256.0063654002368,-105.6067592524031,-737.0857725897363,-270.9013096853858,-329.6716358395271,193.3126551787623,-623.0375872953197,-415.65831079298863,155.822795782259,534.8594952794642,-136.8213366432896,187.8461533852417,-274.58173336299024,-37.14860980230483,71.13193805586756,435.64521756996584,-175.0795441299299,7
629.508469220428,1102.532149404296,943.5139307764356,247.9342568946096,-226.1586983886567,-115.03458545814448,474.81685586635535,439.6066099965904,357.3664817117509,-185.502453530514,356.124167847749,-688.451961108566,18.083245926757684,88.22500406860772,500.72188591438885,-399.00188342141917,175.12961823145505,-585.858168652098,34.54685668960424,429.4866244485862,7
-828.5394164443073,-892.2740602964793,-541.0805255223904,458.7602889162325,-270.1686798429651,-267.3120152541785,-9.19909608477775,-8.227264201657974,-654.9350012333059,603.5482941561689,15.283250356006448,342.68752537037943,391.94054517082736,-61.87366850170294,126.03881984273585,252.62294845030806,-217.82264118749004,274.089223337121,203.79391624238815,-43.63690945796249,7
-2038.0565615281423,-8.671505945260378,-324.03901436494186,-83.30775554161602,-410.7257759511731,-25.119169252290618,201.4029308240596,-368.33488104635217,416.74673165054685,58.25222628215262,-584.8732197167699,514.5559433486562,-456.2647304624709,188.38177005916333,-355.5354122557775,-30.315984111708765,-321.86296143526596,436.6999931238986,-90.50921334773099,-235.9301488688411,7
2596.916072288606,-1151.1224030386506,-904.6887570495606,814.1035532933803,-632.2818195555212,-128.35982518462242,242.81685883489587,-744.5242973148286,60.58233419644907,64.67202409672562,-329.0004211642331,533.9798611596799,-377.220573901177,0.609368473894655,-326.90531469229967,401.7572186776886,79.08066439636785,-52.01543868510344,73.82623155265931,720.0828042237149,7
-676.700287403638,1471.5547032064198,582.4303536894303,176.4479273868567,167.55555188355683,-190.71586784043654,-219.69031780834143,253.79094488480638,-778.0605358974188,35.964984222389305,125.81664752104763,-393.7215456090386,-1312.193457332226,11.495601216086866,45.08323540445001,-175.04432824031028,418.9277024094686,549.4898736437578,168.47744804653877,-28.224047062679887,7
-1161.096137284539,1430.82513911572,447.14759947611526,-7.57950557455375,630.8651990054979,-980.7336445881722,385.0129087440301,-153.9295773160335,-389.5238592602132,-405.191237283425,-200.8761890483675,36.28945795612751,-605.4735794101534,-200.64570441969988,-185.61699685581823,-152.4658592982096,105.97193806060194,364.6212525489348,-76.59565412998053,302.2120307295956,7
-116.590789974383,1906.9784783671216,226.4942915311579,292.47617138395907,198.2945496925139,-155.8497548157267,36.833151925030805,429.9462569994066,-767.1446481144724,407.1473508670093,507.7347903378343,-238.20778169827292,-390.51182730951155,174.4525062663965,184.33629066496917,157.6421229618569,-461.54737741630987,-153.81924482719143,-345.0860898776631,-86.92211406204436,7
-151.96296701523133,-1502.111909015654,598.8516481969749,-951.0843391464066,897.4932342582056,467.55420157111655,1088.7632982625742,-1603.159298340029,-426.9501767858317,-976.3533275575716,-1324.689050152871,139.76127496742478,357.9236779781317,-220.89982437931278,183.16844425394476,-1268.9561408886063,228.44347645642733,-99.15495670824174,394.9309032814122,272.83509616459617,7
359.2082843799796,677.0706184489183,-1520.0234192065811,270.8908475876393,-862.1896313269586,-97.13900428985806,-697.1806220221731,-17.836586227187723,-667.5248820889884,713.919450026448,-520.7191306777809,-257.5356301188289,320.3852365667105,220.95899573984806,70.59885788307315,461.1936400659391,-332.4131436954946,-149.2291594069915,-146.3978583474697,397.7799370320077,7
2347.4486934655692,-1335.2138866186435,93.76647244945264,-294.35168047148403,10.988770962583637,-41.644895776774405,631.3421653963667,-880.9363887263238,-1352.6743827000894,-365.75349079210895,251.50507034046433,-107.98122959519907,-48.99631324131145,938.2313487028524,-343.0015568184756,-1101.800845441718,344.63132035771645,255.56861155287675,-302.2662292213606,-617.1972478933078,7
315.7506171276395,-2376.7152628814224,893.4853618135037,822.7801982816734,-349.7164756925032,-159.44550687299778,1116.732345961771,242.1374255550629,424.7939216835018,-33.42342378680436,-256.8127114728875,887.7397621836108,30.800980714121636,21.140759014628088,-179.88399971634024,291.00653773784677,-17.87534700159948,141.7793202282492,-219.88177492425285,87.65832819085634,7
931.0721045009451,-345.672350378793,-2673.2312328055805,-269.21168800239116,742.2059148842453,279.29519604037193,280.24492814859366,-257.561244223011,159.87388351302153,-574.0390780297193,-465.4899726602205,652.8844706391918,455.61090536321547,279.1725920370796,-354.7096783693753,181.69016300680767,336.8220374387854,-330.3893816645781,-423.68952304378007,111.48290823122719,7
197.0586956312291,1401.1839183150453,268.96379250375617,714.6326505524519,-2.1456477650417813,-693.4267626101347,409.8140712736106,-401.3301581103012,1224.2130675406936,-144.99681554486583,-305.9234588039748,204.11047797147287,563.2388542627509,353.1307589374532,1118.2777759980436,139.56215592599813,368.425916780724,400.2679597004632,312.7727382641947,-60.07471756815805,7
-1103.5269677290653,-1225.976194275441,273.5106189937173,-986.0214772346709,676.746135646672,-281.97494748701445,-251.45984214396705,-1278.4718910072982,-170.94178826230012,-821.8240395912974,880.1205602463222,136.7536306385495,232.5613478858166,-9.964251199138427,778.1446060876129,-370.2617630579988,-212.03884799260737,-295.77630618271576,180.66515157151832,323.314460055419,7
-94.94005040600865,830.7981628411542,416.16040192499014,-864.6522127441181,-1136.901212582383,-106.09402678511229,362.0331336703041,783.9391789939378,-585.2674135967,236.84123837208892,511.9124919136981,259.17851122579225,-84.21957964160009,-222.6242927128469,-513.9672934645262,21.937432663158333,319.68677714945187,-123.75568734907391,-265.80883535307817,554.2308331181746,7
3202.4742587045084,1427.3671949216268,697.5903016637959,530.3053549670417,1048.0150625124734,962.7567854180509,83.99107351004898,-237.85456999588482,562.1188124950373,-19.852429288748453,145.9034614524308,197.64008386424115,-34.14399725159001,-18.845554607017238,-26.30954062390788,201.02299359298007,-144.77173481980103,39.788961263273734,-129.48907076076281,99.24747482963369,7
1595.175827055254,-1094.1834832784075,623.4580985331957,-38.234118926882246,-295.24383154849744,-719.2958167715377,277.6507471688726,-342.97737724031606,460.6166501888502,55.34453016541573,364.6981224675011,-20.50088240011184,-246.72793057609516,-631.0634686376566,-89.0112883879491,-248.05230173381804,284.15012555660877,-247.77110495530047,-177.4438105343591,-258.6842205026041,7
1591.1085512495774,-1417.7833329109978,-149.6603070152428,-170.3786090389392,210.07086619008945,-765.0166214788667,432.1269290358155,-431.9787499677982,27.915727663504214,140.74020613436346,98.67426154453142,70.02225243668006,-586.1121386011057,-197.42900187977938,-81.5615184895953,524.2895596916155,809.5474287328839,-304.36647765803207,48.6273236491229,-47.634192366435556,7
2000.4570987538257,-2082.319449565482,676.4869121420006,162.92347122488974,-118.19438462777485,-318.32706547005796,-101.45705462339376,-410.48617065783077,-344.9543087320858,385.9121627629783,-669.0800938067421,-353.64424618715475,-797.5276407772639,375.694177057758,-323.08625341467035,-1121.6134591018347,422.7108039896911,-204.0594281671259,-114.8879540053646,-124.59936838788505,7
315.69891953048227,119.69526936641874,905.9970251610778,-43.3431788623971,420.5485884254903,-283.53549882655307,126.23216608152728,-281.66179294743233,345.20544111961476,-144.29887380154224,-169.29067831217571,-3.597525292803212,-201.48973974017375,323.1561225701028,477.77411452029895,-395.5025189666818,-29.043730766691738,-279.4406800273487,-13.86214500885832,-46.54515283796482,7
1125.4127245650163,435.17182900995334,488.30465050936266,-783.1529580860259,57.70248149145416,-1715.572117012341,-223.88815987415907,-199.03608848117244,318.03619855649254,-395.9207659538124,-23.49818317156874,507.4026742126499,-365.8096452501367,570.2461434498814,-20.090015310381858,777.6557043922245,291.7466425772143,-212.88838578563747,532.234425469253,532.1293152832291,7
-1589.2455867871308,-73.72967996839034,760.8893973178319,-490.3900053667134,-623.1443757100221,-321.79029994190773,56.96701014741063,-93.18620479591289,-431.35684201281146,-19.47646225709292,-29.931374970774886,88.0492559547555,202.6699771577647,125.67379231366544,108.04259541527703,-28.192246268236044,114.42343000475213,86.50495476180517,146.94532464555414,-278.0057603322571,7
1558.6157577729755,-1070.2028277343322,-501.7403079600539,-73.92681663088106,-520.4454530879932,-579.5167370830454,-539.0652978414655,-1872.2845177066679,-713.2241118368365,-702.7077691795888,-661.7051988627968,228.9928668632063,-596.4168094875374,-263.6158015736963,845.6861097389949,-231.92398809788526,-125.40287671978096,-24.034685174216236,470.2852352064922,688.532380463366,7
-1305.1717028350424,-373.5116553813464,1508.891780647596,-7.093792136318029,204.5182476542929,-293.5165048597015,833.182948358989,183.5247279548005,-208.81527124321636,-283.33780278162675,-6.935620072292698,-288.9432090808029,188.35652389246854,-373.24001066124606,68.0213747200761,-50.717517945341335,23.964397441588513,16.2891004566886,206.75147488779186,356.08625742046047,7
-2043.3646465020133,1313.8889488092298,1077.1333878885607,384.40391290204707,605.7240385747286,-216.04755434022232,71.9233284632582,-71.27209837951443,-454.71494675175757,-126.98708199219023,-104.71350104118773,326.3175907866516,-332.8021819209181,-355.28853048255564,-257.6642950392153,96.21929104293866,-226.9921975201176,-80.50891471007583,-190.937796406624,169.68392570868164,7
-510.6141270203518,-119.77521520678707,934.9451365812394,-632.9707705420343,4.838505033160288,-669.1738563959508,-68.55613853682192,162.97416376978745,-407.59652105981434,-168.07243147119436,892.6315787443807,-235.30539069298447,98.71799524293775,62.04305448948618,308.9903348379704,-83.90569301085856,11.981031454166299,-497.94424731267634,7.620649491118611,61.67767166661551,7
-3518.081957881881,1536.8484119154662,-555.4445491207358,141.05570355048349,450.77009075465395,849.6875774927101,399.2185503224336,313.1034718835082,939.8868392989677,363.47068914899586,593.3480276664802,-219.18434210767197,-232.2399811137899,-201.98753042333908,330.92371858192814,-296.6589044199774,100.88332930807209,-245.86843460677738,252.78461818926922,142.5511365293431,7
-3735.7139990220853,200.71033519349373,-2170.691409163186,276.0922087814228,-274.7118646909917,1009.2951558998985,-171.98558689089828,-779.439410290169,-143.63224746719405,375.7414254650738,277.34536726909914,45.8919953415799,114.7875192758575,-35.220220423078274,-19.18187468576165,173.05422565849642,-205.1241513125513,261.9564516819425,-487.3793256768241,-446.40225010875514,7
-1743.9995291591874,2240.5330392533833,597.8379642340092,106.12347804622193,10.546280497205828,517.3197430049378,66.82024168758883,401.51008471333785,-17.24293047221687,23.565702298865126,-515.6647818801273,-342.8279162182906,-557.8286918817571,43.85186274878452,-236.8980937233678,252.50951783567876,236.99441448542754,175.7118423355883,7.819214020272128,50.712685138784664,7
476.01881987016327,16.102191595549662,-40.345638273569804,540.8287522748101,-540.5276386486906,-122.12009214972463,-130.65577338645414,964.849905562488,-572.5500314540403,375.9745272144281,267.1503409413046,-279.96665358144156,209.5933938950414,-197.2842217288136,-566.2599730958856,74.04267360921396,123.58728904903471,164.75700884929478,-53.49289472862664,-285.4068928287982,7
1551.6891610755094,-57.73521048509866,1193.5602802009362,189.01437050221193,-258.43284000012756,-767.1402807112394,923.6279951858354,521.2306958433566,-991.9583882785066,11.051636460602296,-216.55508458128537,-83.63513311034257,322.8104812151448,109.79384925401,-82.55193868393977,-282.24750559096157,593.3582575246041,-420.5736845879813,-22.82628322758319,-727.147856154095,7
-1715.3839354328793,1608.0758769920346,1177.6499582857095,306.6627572826426,698.9929019148883,373.558894256572,321.2384163837137,538.4829614035216,-202.56427372532286,-212.17987160851538,-148.63647004261188,155.53910696272027,-565.2468577232182,-98.12661645252078,-77.3611162714073,115.28484262877518,-105.10700965774127,-5.254794610133352,-328.4311693492514,-430.08778570268464,7
2318.058066444848,-1590.2284910294134,-905.7411706926114,-191.4640155208092,-707.3231592125456,-7.9976141829262275,-248.22529044534878,-213.77598830865705,-476.10467960141443,-704.682583698799,42.15297457853319,182.25615571614296,366.18332450188933,-106.48985529702523,212.9284495249053,-357.74802109269956,421.58256843870964,353.15300492938735,-313.79224902247535,-263.69121906478085,7
-1118.2356405271132,-827.2999993405406,522.3934852349806,-196.77688909784047,-532.2182996987492,-413.9980539808536,49.74324805699388,220.7784947732869,-246.65903204344517,439.3125969246886,223.7953973649764,118.74932022531775,460.0914353970603,232.68908224179137,-244.56990493634,115.6585752014117,418.6216132845691,-323.87883145082753,430.105421433678,-220.69335629313264,7
914.9467155972217,-2130.893192310614,572.5958661338137,-681.6339200217762,-56.26104166911635,1019.0891059291953,245.9479517970446,-144.43888869958437,-339.16459585956045,119.65749611826418,-143.13902238058324,158.41149381427945,581.6874251348423,1034.0367507886074,-179.94901990537946,-493.8030301373206,191.3288657430806,452.41981875059867,175.97152163908476,-158.2113403111578,7
992.1868148041117,1403.6726563060176,314.497547738014,-1478.9410392147497,1207.1020181634133,482.2051513295938,84.88799014686737,1324.22006754586,409.5296809240503,-333.1618969078271,195.90598198398962,-208.35607147219585,-329.60799110670126,695.7623297204091,533.8139784193347,137.98864448488584,246.83230133984543,-149.16787262231,-478.1356335106173,-456.64914326232645,7
-1852.3455828008903,-761.8936704052625,398.23294590986063,-72.40052692408217,-430.5342963112623,58.089850801543065,-297.73382074141074,-381.9063901412969,-253.2606288682482,60.56334993282226,136.98057659585024,131.87053473046996,348.3254298023993,197.08636712693323,-552.5126813078346,185.07273616015462,-2.0067935664079615,114.01199778626663,315.42015842643616,355.6515258781353,7
233.1552629551736,-1474.1320796400205,1556.0113665583306,-567.6904997747243,1730.457572065133,-850.3145801242424,1014.0290421935581,325.93055733898757,432.2841318318084,-320.149482808844,411.7504887709534,-157.8600975637861,470.2699128767956,-557.4431511351485,173.79734181500947,55.08579201208545,-619.3727216951963,-210.7177258593239,-99.80014864919536,2.164490068422065,7
800.8611858619196,-921.989727514962,1277.4783922425606,-200.54296558623435,-313.25389457214163,252.72217916473642,651.4393265881878,-534.9204653311481,-240.9008169585643,-545.0381833543219,-384.239703350245,198.39785943107898,171.3997800841138,273.34063768707375,318.14426321311396,-2.9937515668775,6.978055776532102,-355.8895204787291,-152.26000036249619,198.65915274305354,7
1326.2015968985331,-1291.7861623308509,771.8890829268876,-399.82135743411095,-266.49734511877136,389.85476327113173,942.8406109513331,-979.4918788854196,227.37388197456545,627.7444647285952,-220.41311057750508,912.0697414851468,185.62150962108302,313.2207792043348,-685.3233525081746,-182.63536102298076,291.27320421348986,306.81723107269215,314.8256069046829,350.3994796700569,7
-1520.0537421409476,-1216.4633254601467,-2018.2049285771238,-1354.2231322823814,-123.27958366412214,180.48394532631005,-2126.952913285357,-1169.4977518354444,-1240.6835622589501,-1128.3904395132558,-365.1710120023569,-109.99500010995018,166.9403152936519,-696.6040094057951,-323.08643408495345,479.34602486330033,-93.03002350120245,67.31653820003197,-360.5524679774982,141.58552051805714,7
47.7744443048156,-2764.0101669349388,739.8718843098555,-194.63562580623932,-360.46337030299435,698.1017876556829,707.616664631978,1670.8699924901657,175.8220499515206,395.5627168788849,-609.9917120389771,316.2843259989789,-220.2371212730532,736.1788813638817,-118.22277927023163,1060.2857469684695,-193.05379820700608,283.8981651379569,163.09318798447296,-216.62628419787137,7
180.88993996970387,-562.0811445576778,-710.1288235519953,-312.4197554263464,-438.72347781097125,286.61315744002644,-22.586393438587066,204.69653417007405,-3.060907069305884,102.92453145853122,-8.069670754035847,30.556501396683096,-127.30236678758567,208.61587333298314,-136.98611494518434,60.77156356428668,176.28941798964766,10.063506800744051,65.66099470424942,-101.44814412994137,7
1810.6847585918365,-132.17808309302495,1895.2021056126923,-639.9346631039539,1591.485209400302,1157.7454432591635,559.662746360369,-293.5911313373589,114.40828186797805,-702.7509318706713,1739.9876172865847,114.87409929794225,409.94880839636085,130.7551654420569,-730.1992236264538,24.21469087870048,-446.36906232998945,-88.49602994335012,-470.56864202453653,-709.0726762459917,7
-2384.6998337361433,-169.83350847069283,-77.41937721562228,-378.3560098272648,-179.4596381265949,-152.80903374253768,-500.15014740168215,-53.00867447046955,-278.5279166970288,-113.36762286552752,294.63796884728936,174.38473108861453,-139.5304292189519,12.919705056367983,61.97560415597785,101.35596757088886,352.53922381838345,163.74473654110136,126.95007317496734,-226.93452935290716,7
