PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-568.426222404904,-504.03140854787847,264.2633145533965,-65.86976849248799,-332.5120215061656,-387.23820175315416,151.0511481709906,-227.37643623296827,371.7705195469923,209.06684773516793,106.08981994086716,110.81410884536237,69.89076225538855,-69.71449613205777,-226.12057622963158,-94.1366289486262,-249.80423346988817,-139.10045661551214,-278.5486660724996,134.02619359267743,7
-479.437881527102,-489.90125746169497,487.3630300092364,76.32562447634984,-265.25548513030157,17.52872310483309,277.5255186087096,-259.9487099809675,216.9059127587065,603.2198365838232,192.80737177741457,7.357819607907288,-109.22920119752759,-45.26896935998553,-195.73521985900305,-91.16772381725363,-75.40784589342559,99.81586780171584,-166.08936460452986,223.87411499213715,7
-526.4336788780995,-278.1157470455343,-405.8224967323932,-40.6787952428798,-523.9361554163048,417.59700690417054,233.04526460399688,-214.3239903100336,135.4196712078448,-347.86729359128697,58.99857638528912,-357.2179756072492,207.95155526234947,-1.1617805542609148,-164.28161687494165,145.10790451561,312.97580488156177,51.58988632256262,-39.50435848592586,-13.318585263197718,7
-150.34763166712696,-601.8884024719187,-194.06323478245707,358.04618743854667,-229.99868747849524,373.72109643065,743.1736549209633,-449.8808602055619,157.7367837257909,-300.45232191556846,222.980190302326,-241.06605676394304,-218.87724094191327,-35.81512709861134,-157.15660266222554,251.47159272864076,125.75813900180036,194.77300079609583,27.106447860897262,-26.61036461761657,7
-451.72190527924886,-525.9962697553618,485.83499724820166,-339.2762987249735,143.30509304039424,47.884309895730155,94.66373482486534,256.3504114169772,503.43982639139483,295.6322160733804,-66.84733871165878,-155.63345104087722,362.85286400519806,221.8041951959784,-59.56932825097613,315.66366732229267,-164.67704280936658,-446.75135164259694,-69.34429281760276,-92.46670533222405,7
-133.4212337701565,-741.2714187908948,174.00379197825538,54.12931741287366,-400.90464865254415,-218.14292273249077,424.19805408205605,-245.3495435380127,639.1947193674251,202.15540633669178,-286.51602290019895,-164.10971826907326,-1.060709877840793,-212.8346040386681,-152.2798212585746,-284.68584762658276,-287.3714896260999,308.8741684501788,-267.1763376476218,-3.5299694011974623,7
-86.759038427586,-256.41694080775756,356.61291110945126,-464.22766517042146,-774.8974922582097,-442.9398023899694,-40.33204432997968,-33.08817293342895,-165.65809844651454,33.07804315873529,215.9303239070715,51.92018573430107,241.0584296223305,-166.52882583023347,60.0431151827693,-377.0684700501509,-188.22265109422852,-119.9592375064596,-128.7630716838595,-318.2070379206744,7
96.0346110830584,-889.7913263621375,-513.8692304806481,385.6835839266946,-386.5861719302725,-96.88814203848125,263.4598560222181,-143.9644268073534,112.59424646045869,-219.04710704289698,187.76001634140584,56.25068497754691,-207.98150082158298,-340.26041340194956,16.63315059915061,70.04373096874582,114.62582094209789,31.254564237202544,168.09768007745402,-63.81319752308295,7
-92.46935331248824,-547.1927328003064,-545.9048150523005,89.67686635772611,-642.4100010100623,-417.0615798190186,156.93587589634024,-92.99109773722626,31.107688576540582,-398.1250927768953,-52.29301868335486,-41.57449922415347,42.512483513810906,-212.2515738246841,32.11022154522607,195.21827209696636,53.085838515436066,151.36937101540468,166.68692692601314,175.19232111447292,7
-398.30235235404604,-653.9604554105516,-75.08429050481875,-155.2465040867619,-572.3553447598421,-86.78259795064315,405.0891598952429,-274.661722263947,420.34792810027903,-121.76050255046093,-211.2707128265452,-32.00419687997511,-6.792584135342352,-235.6619633244574,-201.70232316829515,-113.25582262168265,-82.32430989822475,102.24786484771407,-161.35373206363585,-86.36020694862714,7
-203.02919147649186,-843.2336922375996,-460.9692324533408,227.00536678081392,-422.21874163245565,316.5323834811233,794.0645082345878,132.17150916040373,438.9619629501598,-336.3241597349948,-157.56437493426523,147.05849170342478,103.2535497524835,-95.20375499594758,-22.86347489828796,-241.31599379232517,-178.31383955527286,-225.76895186153666,-93.50895137121513,-235.97339628840842,7
-771.2631089291857,-84.51578578841652,18.37543300159028,39.31177628009891,-455.32873481750937,-79.84511910354985,460.33262348792596,-196.87903212584234,-106.21143988432674,51.18848475003973,102.92166803671554,-188.0618325190585,-465.829691974304,45.60736691170558,-223.28382114571616,66.44906352551754,0.6393114148491748,119.47577978580846,1.7673335188774644,-19.181387262245067,7
-666.9213773435872,-38.652576162873245,-291.7804816450059,179.1210796487553,-536.6834843479909,76.50808793549544,214.6982154734817,201.6934421480148,-152.9824161837333,-321.25465281188787,264.7948524035569,-330.26675195121345,-198.78615334018366,-43.595481543889605,125.39130716212537,288.34944754722517,149.30238991171547,-95.95178755220797,-56.938476710161666,-91.64420705619074,7
372.8478908878317,-1064.0204711999215,-205.06063375450537,233.15950311259485,-608.994655623534,199.14670831923314,581.8381470832213,-95.92352925926741,397.0084408807539,-100.73079814056953,-101.39052095510564,96.93171630171608,10.369400740275225,80.48976139914063,202.1820441599692,-193.4184948666345,-16.12393192290625,55.17868831705141,-78.41118429055781,-163.08620743442305,7
-144.32793636857843,-924.4295125947889,62.106316001242604,506.942084595001,-345.674732373887,61.01746171416647,512.5056503041689,-150.61095444440622,592.697587701858,283.8447262702358,36.18103244743351,-200.93307674412216,-36.98596337921195,-395.3800098073824,-202.51108649576764,-247.9190669022363,-70.1373113357675,6.665288322776803,-191.29881338013183,-114.43532792946507,7
-776.0994405509103,281.5060290627461,60.3775118205909,-271.3042922282727,-353.17232502868734,269.9500153840999,-11.036962574064205,-239.2397074835469,-80.44191476086169,-184.6769639326377,179.0045323286779,-259.4907243976728,-68.0072613371233,64.3987028981571,49.912301892976416,91.12861910117275,156.15032497123474,276.2893641065718,146.58407529729124,162.58388782509377,7
-822.3746821592546,331.9722970140356,-212.23541876320138,98.89949001496757,-429.88509310519294,335.372857939398,28.444515576622678,252.4466736538177,-206.97136261823226,-67.65700476033157,49.27150100423587,-522.1328598184149,-138.75638761335637,19.719562011312107,77.19966314280163,10.625490347662598,228.68899786012184,171.6311169306434,41.293348590387964,8.04769396417695,7
-159.28043092581242,-441.4626282560273,65.07035268057116,-56.39658721740557,117.29129746150772,340.380425443775,246.2267928052471,94.51691187827248,514.5703970420528,580.8079847309784,257.84589997252795,-346.34003696152195,55.47790178318748,-52.58936832166371,-252.1524309285392,-111.35697176447611,-55.189483352845464,-62.06803770765907,-150.84635458202632,-114.95409009640505,7
-86.7478895663005,-820.8913623844815,210.9672082664045,394.5421677518293,-281.4819520644612,-307.9581946215295,121.61549013072664,-165.0791991889144,39.369889429947335,381.138166153373,608.83656256218,-225.10277823101754,79.52184915226127,-199.59120108235877,-85.7596074253619,-47.4880601775098,-90.67186877417763,145.6357769682519,-18.35211972429704,231.32095083034872,7
154.1705068048267,-773.2238362027056,165.56237358526238,52.9156189739773,-601.1885160523074,-431.5685831504981,204.93712616860012,92.62632374030943,469.5887186900452,360.49507723700646,-207.68101675620932,-188.94004204778537,345.97767982345607,-98.8098112027125,244.09123049122613,-443.8704957638954,-371.1651595286842,130.3170681496992,-221.5366146094143,-205.86544741395892,7
31.68980867593291,-1054.919729472676,-360.46976922963626,568.3496347097714,-537.811392726892,285.9757305989802,640.5421714396017,109.11357968320374,455.59558145073595,-80.68257399176494,-209.91823255290285,14.644069762036196,244.3478539769917,-244.45080563668634,61.17107102399271,-115.95806609559531,-131.88596730105024,-275.1590738157046,-82.38390519988648,-299.6296654006499,7
459.9125354226021,-914.9491335894189,-14.992946247269103,377.17409636202274,-665.4727994724019,-318.07317999609785,275.4881441570511,14.90208535581894,180.87890185513788,61.05557546291488,-144.70048096958402,-277.596579171124,88.45238213915032,-142.37090362050617,331.04323128030103,-335.20446799996614,-241.7600620155573,146.28733428696887,-89.73177701579696,-98.95821199396343,7
-663.717080723085,-439.70001531943086,233.50439822290838,14.280462349688605,-445.1302267626832,-189.02685249237004,190.51579264905763,-131.5895905468522,8.548381875903814,447.06286546469454,271.12463675506916,-84.22481307589209,-137.04537056079067,-58.425986208229745,-253.9265414674007,-126.87098463619998,-75.36510733264564,31.495296942627192,-218.1384793094845,207.72987205101367,7
190.66417756947806,-829.3478141300235,-401.20941612957614,295.9085039004824,-630.249193908158,-116.29881251896205,598.6727422278537,215.07732791151057,659.9314513532454,-299.82104441823776,-227.10262636600572,43.84132641444816,208.82670456108826,-59.27029483376175,265.85603862787036,-318.8452952353803,-323.70476268005206,-28.193297110660723,-150.65764952148515,-386.29007089740276,7
-507.61936472525514,-172.07864967086152,-133.01074969015855,-60.30205236281677,-228.50989778240267,477.27869568001887,493.45992982974235,-367.5561106120973,524.6543686561071,-415.4000241861327,-6.7379985218178575,-138.1814840251874,-119.78479111535428,-39.9622708714536,-144.16374269936176,289.8064466488245,208.09129821224775,269.86300866093154,56.16669649132048,192.5648705459048,7
-163.5750581387822,-840.4757733519075,-230.5766622273003,441.00383680660116,-434.327408915953,197.13073275472624,620.5854261532296,-124.93482255051038,652.1732413710878,-51.15854842413187,-31.440489289064004,-175.15417002240213,-97.91625501331741,-337.92982484993126,-145.05139936324204,-115.82212490960472,21.745940560593837,-2.95378833106156,-253.11785512747042,-240.2070595967648,7
-498.86808323830735,-315.9033692673354,-201.9560910799134,140.30480055565442,-331.0367799531345,471.84966340469674,631.4261542332215,-221.20583550718152,270.87965414256223,-307.9548220415758,51.681000165824976,-327.2736118090502,-113.35654696238039,-30.525097259928557,-270.43261266477634,201.1105904044216,291.0850279946339,203.29449656232117,27.01475930068598,-6.217096600021506,7
-333.66260999365556,-286.24869361499447,-684.2612071923976,266.23847671115504,-173.87294604123394,568.5632593186194,493.3528737046373,-0.8573046066946972,124.44355099106622,-385.24509999909566,215.93587208330953,-486.171406558914,344.6118416534055,232.5084965191588,-168.75295326703625,84.51914957863036,284.6191451131901,-45.94443347232658,151.2232697437799,156.59449545154297,7
23.912886811998305,-849.3495780086738,-487.3440348802026,161.21999419368296,-632.6467121897682,501.14820365616373,605.7705408643145,-119.2583995665608,343.8687555436664,-435.1736461563468,-98.73855082041433,-26.637196132936197,-18.35932436242176,150.7340931108904,184.10922526759092,42.39730788763645,133.50823625420782,49.89666605060967,17.026230619512475,-58.394387392720645,7
-136.96379404565823,-511.2027200470719,-202.01558051435217,-59.29252208406706,-366.9107805615688,245.6950915222506,719.469535167773,-458.8717508398304,362.49592221714795,-329.6311282868995,-64.68521064419227,-61.5600294594662,-71.68299316219408,142.90485522658057,111.09181086585838,106.3627046055687,35.17334787071155,295.0327163825296,6.262207676983266,81.44466983798998,7
201.42509314347853,-1017.167373792295,438.43410057552285,-192.31513158248055,-233.17077890671266,-315.6428415969242,-139.85512820923515,209.7054137189191,403.72236729937185,53.021611512184755,171.03333142575724,-412.0288732773274,392.2754634959282,316.8512228607524,270.89906648553097,-88.65280640932815,-34.18207485722887,-218.97517892926925,37.23995233046874,30.45698385844014,7
-716.6187662253918,-342.97777202607665,276.7690039894215,-34.62565868032425,-302.5080457535182,-147.9888038482486,392.79101825289786,-178.83547599978777,114.44492073990347,300.6775146537262,120.86816328688913,161.26726669711977,-134.5779501536863,-52.05267977953139,-384.3329937551796,75.69831328188366,-210.82152975925004,-40.1026788591999,-154.37824059593345,199.21183746757808,7
-327.986697511672,-317.74117926628145,-721.1932756969328,307.1643815490637,-502.5311319970275,148.23522981550212,116.52856929813231,-82.19593371381347,25.483490441400733,-634.9362227557848,274.5582843203271,-142.82733590337557,121.15481415734942,-146.94573295109188,-1.7622619574427745,395.29843070733193,236.81984872346038,-180.2156336828362,20.67182540654828,-11.278287823561698,7
-119.90400287457237,-646.2146527215106,-446.40562622976057,155.98601256067172,-672.1455707590655,-90.44748121580568,436.90094372141596,86.07262633567598,468.81338625540957,-319.6084085152233,-55.3088793079404,-366.4041772121191,219.41583218817595,-42.22435259725805,112.21961118111858,-162.0470971134875,36.016045987983105,50.77480367517069,-3.8587891317920224,-125.16644944784198,7
-490.4542388557412,-491.2591844220373,130.8816632173892,-161.38286611482903,153.763881567024,-225.20808223585078,37.25549622529451,278.50289541872087,-248.11908673834543,113.85547987122013,-394.7178277790125,402.92850376335593,-212.68750567408193,-0.2488279166544487,-154.21977526991304,-324.53361229372905,-193.73286233576965,-220.31872864828364,-340.6217405854721,55.01649151340794,7
-325.0746722838963,-471.4250224568799,-594.8650970482128,61.716571395524284,-634.2224229325019,587.1745055160675,355.7542144560276,321.3757184008625,143.5911867104847,-594.7242762280927,116.33647964872519,77.24758381028784,394.7214818972654,251.34021871619856,254.4518397123666,-18.711858724889396,191.81680292867844,-411.51856164605766,-38.61639348046147,-185.381083485197,7
-288.31003452258625,-924.5495162982199,255.0495829795919,374.1946713680047,-106.68527762678491,-92.65610379605096,164.1546310225807,472.81266907316353,426.84941776058054,421.79887778038227,345.8311298237419,-27.47552059581122,398.1441059807672,-47.638652259905214,118.65470923899431,-28.558723618678613,37.76469977688924,-545.4271105496289,49.8440593534646,35.849190290102285,7
41.64040639554753,-881.9046696090654,-555.6190207827145,312.9378242983555,-539.9884829679816,-70.2063598913777,331.89894280218084,-163.39067178183302,51.03356489499109,-331.3484524095275,259.1226703806867,2.5086657696209613,-92.25634847830055,-178.8102552146902,-97.24450516913468,62.8524883555748,80.80883572911402,-91.90869749221025,203.39373228283654,-60.94754940771884,7
26.510841281133366,-895.5419707029821,-393.4540715877279,480.7419622555035,-463.8757891317129,298.07925085691767,947.2465223855187,113.70147294503613,518.360697331538,-257.97227274722593,-219.13009193480724,-283.1789975671709,-3.809339222536252,-109.47870470008829,75.23688745519618,-125.56266429265364,22.26697920265191,-47.747544717161645,-147.2490645107062,-247.56401586311335,7
-139.84749989722252,-368.65185127204194,-789.4555938505384,239.01771568120876,-462.4434338990153,668.664260449282,500.81139793464456,34.898153530815534,193.5380654662174,-307.02081813210015,-171.15219065727135,-358.2941144738255,421.8372658154992,227.25389254727432,3.5206467641655763,141.94010292749698,285.67173766425145,25.441905256251857,-37.61627313945068,182.44969438543166,7
-503.7735325120767,-315.41227857619003,-225.18751336089906,-344.2644044625842,-328.3701499703712,29.756076403294458,55.9837305194057,249.0193589819329,-173.36768720982428,7.745935304720923,153.59152061714974,-428.1352568302069,109.05013198597317,33.01832077502678,3.311592982633357,142.47679415912913,106.60980402519156,-201.8075227543324,-155.68295611916017,-132.79979727385293,7
-65.44767420351388,-140.18672499834094,-660.1804520543495,508.8600485593704,-10.771448817915598,642.0609369980275,427.32980618823626,-192.13688352170158,-120.17232383378503,-481.26596529188794,272.33333299362397,-448.14372473841786,250.04473580153388,273.1484986125987,-140.0832584163982,263.66099759155156,339.1354286171848,154.3497424586358,135.41001167286856,144.7647448569552,7
404.5786968659645,-1160.9769391486625,443.9719830615661,-269.5926416727203,-483.28607394672133,125.17740645468149,-173.29148522122622,216.99234457270654,621.3803595510299,316.08920195762965,-197.57427689006664,-180.70555221471588,346.0805356546937,38.97814360380096,170.1229427745719,-249.47363018188582,197.17346812500597,-75.34917702570198,161.30223847331308,-57.39556488698395,7
392.5832015134838,-1232.347182200381,447.42461322627173,146.1909762034328,-407.0470587103759,238.03541232267543,82.6644566771688,154.81578811640077,612.5643064230444,567.581929993537,-127.46017207194836,-244.81959082572067,272.7633541726181,-35.2099066497569,105.64953729277701,-458.7217610560837,297.23856007824156,-57.09438303122994,32.446171195294156,-123.99674675022044,7
-305.45946245202435,-873.2570615946188,501.3529657297493,48.893635811462445,59.232112788316954,195.3754735865711,196.43247751334366,216.98072826437578,531.6329028198736,576.5718296540064,-24.098620930193647,-349.60111585302747,447.21578704854363,-15.00558255432972,-37.92441823130298,75.72115566719998,-37.84110623255587,-271.68908350223427,-199.90857248890842,75.98295068579539,7
-562.6036826808709,-659.8472552293656,-48.222601146719384,164.8851456401277,-513.6214737375486,123.67483770896189,512.4341452159377,-63.98244372797501,132.98436071397884,35.374794950098256,279.3702992177798,-207.15832305289,-211.6601796735817,-216.938536210039,-347.41763276274287,-46.106731376544104,78.51094821492255,-159.38246271452175,-283.5648490797434,-266.0500597751575,7
-381.8292104872929,-737.3951001305344,-60.64366555379435,473.9210771855812,-372.27430675515626,325.60125250696984,652.6892618677822,-118.30437161653066,422.5347393795321,115.92446211102151,124.67934988026491,-114.32541615592393,-260.4380123528659,-320.0484702996109,-352.32824951404143,-61.925971193201086,58.24855883907226,-20.544419735544068,-221.11301232442003,-215.1784891863827,7
352.2563677520691,-539.2998240955525,180.03821057146405,-362.33196198182094,-751.7267897933311,-539.2785040072091,-402.29419398278566,204.50512487235255,69.80104246822725,31.939235041886427,-74.60784800096172,81.21112246549725,541.7737570839537,176.56481346792285,475.11007843413336,-210.37982823203484,-287.29137691613084,18.016688384487168,168.58928835593923,-209.50848919725172,7
-205.33058992356678,239.61272195530233,-105.29398001983675,332.009193476198,-17.79351946508291,112.39957748569253,-215.5224774136642,-622.2657494013965,-448.98281493010916,141.67986211709322,-43.15009056155256,223.8950980087245,174.20217654718093,31.00243165953796,-342.6219649739136,-225.74478645614548,-432.21006113180397,-165.27552175259257,-124.62483540130104,-198.29687547099115,8
897.8942123035383,23.562696762410283,824.2488778558183,30.565979442928437,104.49473364621895,828.5697799297591,90.88164235994498,504.4187720535076,-335.1083103494789,-459.42871736035937,-246.166159690241,279.7097641058016,-11.748717348670468,-487.86756553005716,-459.72045995605265,-300.4576042598822,208.97140395207265,244.57319201775948,-13.611477488120471,584.2282012741416,8
418.1579924274231,295.7430763882011,697.6230217271309,377.64859365699397,371.50361932320175,447.4788848498303,-186.22375295718376,-74.95218564373977,-337.3056918899305,-233.34809982890476,380.5063771078283,-421.01512283533896,-116.31649163110082,25.118493356199593,-13.185316313250297,-324.065507501635,141.05752670339166,-221.16504848732228,-133.68051018556866,-205.30583121299094,8
343.84858506158776,153.5266108013443,175.9800079908943,800.3762425311868,148.08506712347491,521.110709415882,-385.1381755400154,-164.373994363443,-517.3999020554152,288.08034296400626,15.584968646744628,356.50353264912985,70.98716049410568,-14.588479800950637,-115.12384844502844,76.13958530091122,-699.2466070373815,-14.561385666353885,229.78856565165984,-137.71313759752076,8
209.30723485517672,-127.28529233383107,-145.5374744474317,337.66253816269887,137.5377935389704,276.6350241745278,334.79420872852484,-591.6758653176097,69.55106601918254,-304.07267528360427,-225.91010250764845,224.23439958919002,134.7329055509154,686.8249501232435,447.1576286124,22.583744693185857,117.84870674973578,79.66227333333941,37.59810128589949,15.077532276926881,8
-434.0924069282263,257.7600650352322,-745.8394373131919,-175.547744422314,121.70338646702407,207.35803395280124,-68.9703827222994,446.4042416388229,44.4473977452372,-282.6129369038386,-181.4503779092439,37.47504526634515,427.9301791194568,-204.4130523423263,-182.69989359977694,-185.17109659110122,-26.51627168018453,-133.04457550402924,-1.75072281003807,258.45752904463967,8
173.75812029238614,402.7253076804611,167.43590177991337,404.20396597889953,473.53481685772886,379.801130659481,146.0283049261816,-399.18471242481604,-410.659446974151,186.61604257509185,-269.6187045638475,139.01260737228327,435.5726015816236,249.88930659749562,240.2119192082417,105.9224804449473,-219.8141016584625,-198.63542227556178,-515.4482191779315,211.00761231817398,8
460.9142692803505,181.68032918787026,206.03852617042162,677.6301225779416,700.2129377084918,390.4643432875417,434.1408766024409,-223.86650656183343,-124.19230628332036,-3.9811534824807993,37.67224189287589,-144.7968370697678,287.05496502501865,151.49423614283003,520.3310695957283,4.831025987272696,492.38717852611705,-23.089014256435064,168.14688964770215,-274.18073913112954,8
662.3498259571386,-678.8745523272253,528.7659433640753,537.6430679037594,568.0815480740725,489.14562982313913,286.5390421815831,-332.1633529341621,60.56037428089937,52.16665915888644,-236.60143361444347,307.6964157626634,-123.53017148695962,-6.3920224305722115,331.91421659423963,203.93182664920482,193.39032550215046,-6.121081496359778,235.99674397767058,-485.44041332187544,8
26.743363249126332,347.56018130185294,399.01913980560914,221.1138454425228,424.4282989624169,403.3185231067384,-286.9206328102438,-392.35135141384524,-208.4213718892533,6.957094353595487,384.33135794271936,227.85410989155812,448.02912486246504,-185.139567876065,333.9158117536459,-20.58589629238149,-59.8309609642115,-125.8527487548277,54.02643287560001,-375.85945419802005,8
-35.949174478974214,497.06239406949123,-100.68373460926533,1123.2628144227592,630.3967021710614,393.41559887635805,74.66345517676928,422.70515153691963,101.60548150077588,141.73158448104653,-84.03437233001011,-216.11716611869622,322.9971948110144,-159.3681772657525,214.26091850885754,-256.89680082647527,127.57219205417861,-54.9605091453262,6.95984609319008,-191.13502238715418,8
-581.2263552935893,452.1546207881132,-85.0383442845232,389.97568170472186,64.26570414854439,270.3870170071022,64.48762251814264,8.429136976087989,-279.1818729079722,18.672217448543712,-174.49925101058756,41.59963358061481,-151.22164225997653,-546.5421767759896,-125.92866318905288,-479.86431787625656,-128.6974066661789,-24.80463677405413,204.3088931615681,-244.7262943763169,8
-268.5018807511567,543.8003518770307,-353.0783489121785,325.01146658052767,445.2523780232905,237.3063574435044,15.350744203286695,-329.30642306557024,-81.41056391272234,16.03717303311496,-138.07658624817077,359.78993010897443,-185.0925414415937,-338.92026045110526,-195.15447544597913,-493.51310383690856,-3.7472197781842027,-227.2250213131082,100.95685893316842,-108.92108681090201,8
-544.4592369140954,566.9709973980241,-383.27757651047773,375.8857461882984,104.62982160015008,276.6476908027236,-103.39349497163454,137.39886858457896,-58.63465276002323,201.19224020557846,-147.52770005865113,128.13183975345666,29.077941332077486,-274.837817639415,161.3601726460354,-418.26796463978206,-68.84284850693268,-232.07038708053773,-355.7650983837706,177.00115211488352,8
-538.2760254780096,376.06876866708666,184.84022000628414,391.0955342266989,-124.18881048366336,-90.664531912023,75.14512158847737,111.6551371274013,-265.6385004186528,136.60174534607256,-47.277261248246504,107.59815608978079,203.2505188512564,-298.4872839734056,29.253550509525382,-157.56338667038523,-271.3224667976889,189.21340366849105,123.34479808979121,-283.9029246189433,8
0.8000101936424926,-714.3315718721245,93.36444668713126,-6.648805590506868,-198.41217155546957,90.51162746376889,200.62856910063704,-344.12454825102714,-197.70840411315666,191.75823675799666,-335.7044803207516,31.059956904935717,4.30736863026695,-20.234903945087353,-53.67696481119701,241.5008430630166,167.27706230141672,167.85820471200458,130.36109522211336,-20.53303716186771,8
477.6449712588835,265.1019927952435,400.6858863883363,337.7740000364995,576.0794615537748,949.5658452138491,73.0734273390683,246.67873118387854,-312.12742061695826,127.01601933046899,111.20009635795259,429.96782689856866,392.86175230360357,163.00921733621485,280.785610027148,53.380981715366225,7.982652396896114,-30.93622889263952,-43.241765569737666,-113.88127444466082,8
-36.25785341979895,297.7129046545981,-305.12351422299747,625.5729469583323,384.0322182736477,550.7905060305582,503.3795105650803,-226.97018863457902,-320.02608153963894,-36.63561453167676,-295.5117158148831,199.29722865430577,400.1587968688405,98.0540297223724,-215.38573912402452,-323.801516615742,-197.23456551228702,71.76346208079184,-10.987087398696744,297.6761307719478,8
146.52669795915426,-382.53146370063183,332.560722459159,392.2561742215569,468.029193532969,478.5256507379134,-258.02848874451803,83.41514890569977,-409.0941862226722,-244.52935156178367,216.22036390131979,-126.50865042829815,70.60898062447863,450.415159214994,161.31009038946772,106.16334858817635,267.32191334406735,-167.53965212489805,12.672148676097592,-544.1495416418047,8
-170.87268815878008,585.9884955050642,-724.2378155015506,707.9139056128026,84.22998315049063,413.1605068640428,-204.49977720402438,-37.378933895906584,-512.3197139507067,-234.6204744226639,-262.49234868516777,-27.626894536370017,226.40299532066018,-17.271169404478158,-343.1583538261999,-309.57290720106704,-42.003324001193775,-99.76556100633945,-270.78460439335515,-101.50555875164898,8
-262.2352257059107,-74.37713433242216,303.28824584003155,110.78363752230644,205.65363730324316,156.1671151012809,-82.11855490623043,-217.79581399519702,-25.75615576449966,33.96680406519538,302.8978169336675,450.96973230666356,427.7397010086493,297.32477413412107,246.58431338827725,-224.19335690731572,-68.90295399457308,135.87396288710656,-93.63889811958784,-77.43040094972662,8
-355.22800116279666,67.08495094925989,729.3736461737102,-139.57154757008777,259.10796682528996,350.7979998055386,375.1115906199649,417.94042391198695,124.99126107256507,-200.20538778425225,-102.46498842388803,-86.84811627925363,-14.433622055376034,312.15378387092665,64.75484312136413,356.24371530061006,92.3829331836953,-54.69620316385294,1.689990397741596,-114.94411740935243,8
-387.2700567142735,-186.96745159173113,-65.98754178218415,137.97637872691234,75.64542774584754,306.946249043023,55.68555511246285,-186.59299580274768,-583.3171647452907,71.30493730164397,333.6668518388951,-194.01634157213724,-349.06341177412315,-103.694850802854,205.0979769794541,-182.11384475711407,-6.420101166051069,-77.00472412133098,99.57169707249143,-40.53638439706742,8
196.73307061382502,-109.92665441106966,140.19651498462792,499.39277639830993,159.9579661757823,546.1955144854119,-248.1484940098435,62.73403221036244,-629.2633548849649,-213.49217063539595,-153.63748074910308,-171.73707000170546,295.17044743922645,171.19312404460672,304.3595666122209,-52.33017111955372,352.34726052629094,-186.7251583315138,5.602816813428021,-113.96622574727331,8
135.00475995975967,384.70116332690793,461.5771667380922,647.3420405496327,434.7798149116743,834.4419720324959,14.58703473289006,-159.66232843216204,-318.6963916105304,322.4234176500562,-34.28035980551253,-96.98992459380312,650.581944866759,-58.28480548640738,50.63664791638794,-9.920472836441157,48.57289324523852,-93.39068820057184,160.32011359113636,-66.3036654868094,8
-228.03993116024412,240.3803132942138,-17.601600642576003,333.84262185119724,66.8220647519289,10.034146055264785,-365.0486196508364,-457.39166599234716,-176.06500738614324,229.70088966068357,-113.7249411181416,-80.85828120279776,343.70730794805263,8.420119892260473,-157.06769975108995,-425.31486758521,81.57110140092435,-59.37677116281236,-58.93505929655349,4.713884406038488,8
-313.46033399865416,323.4232070881778,579.9520915389861,155.1431704536035,288.06635136839054,186.6630010511172,289.87848500910184,-52.53408361041892,-130.43151317978104,71.82842796883114,396.37157181601646,-26.50345875994026,60.35891260103857,177.81763153848337,319.04139778146623,230.28681075644994,60.43985439393819,9.342241123279024,471.86625387305867,-463.2146481363427,8
200.45303949194567,-4.637026951106108,259.7585688408049,-454.32362374600103,59.3924711766673,315.1572813747304,-122.9222447518124,-223.0630189828537,-111.33847054577133,-352.5880507432963,-330.4182581186733,-175.2815186265316,110.9259050495624,-121.93693943879612,-56.85555596035008,161.95825109801004,-89.45914059479514,563.7263017836976,-291.38200657745153,134.74984658061334,8
225.3290569764273,-540.4781710693828,-4.981497137510715,457.36782325886384,280.9675312707561,527.3044220831498,663.0057162432578,-186.28635488618954,-369.7406140799013,-109.06835401045512,-232.36370425759407,312.1938931999207,87.28097705013272,-2.157342097063548,411.1886276396773,136.25179157657396,79.06478493604808,431.337450289099,-52.45167387783171,27.868050090805667,8
443.8260593440025,97.11528259569691,462.3402585784158,801.4826129511011,573.9336208810139,654.7519445896523,28.44331483436656,23.817988548182257,-370.07435592103354,125.08758926621027,67.847948780093,281.55644796366835,441.1133473683797,119.16490928561325,388.7648455646347,-158.0714697361486,85.73168817668756,203.07519306891223,140.9325972545691,-38.285304132571056,8
55.57898606579454,918.7905771516412,-768.1134926504869,248.84790309309074,-39.98437530120782,337.47844067578654,-30.79466189020235,106.07310564993793,-222.71463252026498,-132.20261855069873,-677.7972715510109,263.1332035620502,-265.43527038530846,-246.49795272245896,68.28435286267452,-286.5227107494742,-41.41584066380818,-196.6997381321022,116.61650184854663,199.02993072677484,8
-212.8473934388977,480.457440138485,-626.3988134810303,506.06903458774195,173.68268600421095,446.65895894810154,84.7362702076033,-187.50830537914976,119.98313388849476,57.998372054242715,-66.12109328814572,-31.564623323187547,146.97314701851292,223.36477855004247,-225.00424053662368,-367.107323353898,205.3149479964443,-75.08154616526332,82.26082370660946,100.01939030022803,8
-104.0805811580708,-68.28656440756778,597.8975132409412,110.19657115699465,304.40325310738876,635.4603213827613,74.91219961408507,-366.6686572070423,-322.1143079246049,-61.603585607052615,196.64226129044962,-79.90053313670504,352.64205298041986,154.4425660895869,278.44931698282335,320.7599565193168,207.5758137499286,-21.068148583453137,209.0381382566879,-200.53975144554465,8
